player,year,team,runs,avg,sr,balls_faced,wickets,econ,conceded,balls_bowled,bat_matches,bowl_matches,role
MK Pandey,2008,Mumbai Indians,3,3.0,50.0,6,0,0.0,0,0,1,0,bat
T Kohli,2008,Rajasthan Royals,3,3.0,100.0,3,0,0.0,0,0,1,0,bat
DS Kulkarni,2008,Mumbai Indians,2,2.0,11.8,17,11,6.75,189,168,1,9,bowl
DW Steyn,2008,Royal Challengers Bangalore,2,1.0,40.0,5,11,6.11,110,108,2,10,bowl
PP Ojha,2008,Deccan Chargers,2,0.7,50.0,4,11,6.71,264,236,3,12,ar
CRD Fernando,2008,Mumbai Indians,2,2.0,200.0,1,9,7.37,140,114,1,5,bowl
PJ Sangwan,2008,Delhi Daredevils,2,1.0,40.0,5,6,7.91,149,113,2,6,ar
AB Dinda,2008,Kolkata Knight Riders,2,1.0,50.0,4,5,6.43,119,111,2,10,bowl
H Das,2008,Deccan Chargers,2,2.0,40.0,5,0,0.0,0,0,1,0,bat
Shoaib Akhtar,2008,Kolkata Knight Riders,2,2.0,25.0,8,0,0.0,0,0,1,0,bat
VS Yeligati,2008,Mumbai Indians,2,2.0,100.0,2,0,9.94,53,32,1,2,ar
DP Vijaykumar,2008,Deccan Chargers,1,1.0,100.0,1,1,7.48,76,61,1,6,bowl
Iqbal Abdulla,2008,Kolkata Knight Riders,1,1.0,50.0,2,1,7.33,22,18,1,1,ar
PM Sarvesh Kumar,2008,Deccan Chargers,1,1.0,50.0,2,1,7.94,41,31,1,2,ar
BJ Hodge,2008,Kolkata Knight Riders,1,1.0,50.0,2,0,0.0,0,0,1,0,bat
MM Patel,2008,Rajasthan Royals,0,0.0,0.0,1,13,7.2,234,195,1,13,bowl
L Balaji,2008,Chennai Super Kings,0,0.0,0.0,5,11,8.14,278,205,1,9,bowl
M Muralitharan,2008,Chennai Super Kings,0,0.0,0.0,3,11,6.13,371,363,1,15,bowl
S Sreesanth,2008,Kings XI Punjab,0,0.0,0.0,3,8,8.86,158,107,2,13,bowl
P Amarnath,2008,Chennai Super Kings,0,0.0,0.0,0,7,10.67,224,126,0,6,bat
Gagandeep Singh,2008,Kings XI Punjab,0,0.0,0.0,0,3,10.07,141,84,0,4,bat
DL Vettori,2008,Delhi Daredevils,0,0.0,0.0,0,2,6.75,54,48,0,2,bat
B Geeves,2008,Delhi Daredevils,0,0.0,0.0,0,1,10.25,41,24,0,2,bat
BAW Mendis,2008,Kolkata Knight Riders,0,0.0,0.0,0,1,5.5,11,12,0,1,bat
A Mukund,2008,Chennai Super Kings,0,0.0,0.0,1,0,0.0,0,0,1,0,bat
A Nel,2008,Mumbai Indians,0,0.0,0.0,0,0,9.5,19,12,0,1,bat
Abdur Razzak,2008,Royal Challengers Bangalore,0,0.0,0.0,2,0,9.86,23,14,1,1,ar
U Kaul,2008,Kings XI Punjab,0,0.0,0.0,1,0,0.0,0,0,1,0,bat
AB de Villiers,2009,Delhi Daredevils,428,38.9,137.2,312,0,0.0,0,0,11,0,bat
RG Sharma,2009,Deccan Chargers,347,23.1,118.4,293,10,7.07,158,134,15,12,ar
SK Raina,2009,Chennai Super Kings,337,28.1,137.0,246,8,5.86,163,167,12,10,ar
ML Hayden,2009,Chennai Super Kings,335,30.5,136.7,245,0,0.0,0,0,11,0,bat
TM Dilshan,2009,Delhi Daredevils,334,25.7,114.4,292,0,6.33,95,90,13,8,ar
MS Dhoni,2009,Chennai Super Kings,332,25.5,123.0,270,0,0.0,0,0,13,0,bat
BJ Hodge,2009,Kolkata Knight Riders,328,29.8,122.8,267,7,6.72,131,117,11,8,ar
JP Duminy,2009,Mumbai Indians,319,31.9,116.4,274,4,4.82,86,107,10,6,ar
Yuvraj Singh,2009,Kings XI Punjab,312,22.3,110.2,283,6,6.99,141,121,14,9,ar
